ICC_test_5P65_VDD,vbg_osc_QA_test_vbg_QA,vbg_osc_QA_test_rcosc_QA,vbg_osc_QA_test_lcosc_QA
0.652,1231.095,2.468,1912.916
0.599,1228.359,2.432,1922.481
0.622,1231.671,2.468,1920.515
0.650,1224.637,2.445,1912.616
0.651,1224.278,2.457,1906.753
0.614,1228.171,2.446,1899.225
0.646,1232.812,2.486,1912.616
0.597,1228.208,2.467,1931.531
0.685,1229.165,2.515,1917.799
0.595,1234.786,2.448,1946.274
0.634,1236.433,2.494,1906.641
0.590,1236.140,2.455,1910.707
0.647,1229.478,2.453,1922.519
0.527,1230.739,2.452,1928.060
0.625,1233.363,2.516,1941.129
0.621,1230.689,2.473,1914.453
0.613,1231.859,2.505,1924.261
0.602,1224.324,2.427,1914.190
0.688,1231.797,2.460,1918.515
0.638,1231.504,2.459,1922.783
0.597,1230.882,2.493,1919.495
0.572,1231.779,2.434,1925.437
0.586,1230.468,2.508,1933.404
0.611,1224.951,2.443,1922.594
0.642,1225.882,2.403,1923.503
0.578,1229.762,2.454,1928.403
0.600,1232.185,2.464,1903.779
0.615,1233.020,2.470,1921.195
0.607,1232.599,2.535,1912.803
0.521,1232.143,2.479,1926.311
0.609,1229.453,2.490,1941.090
0.588,1235.413,2.477,1942.673
0.598,1235.193,2.502,1904.633
0.506,1231.629,2.475,1914.040
0.563,1233.125,2.509,1926.957
0.658,1232.731,2.453,1898.856
0.613,1236.984,2.515,1918.779
0.547,1225.903,2.438,1919.911
0.533,1228.188,2.463,1925.285
0.613,1234.486,2.433,1922.783
0.664,1229.804,2.496,1906.790
0.545,1228.885,2.427,1914.378
0.564,1229.779,2.490,1918.138
0.617,1230.551,2.471,1936.356
0.575,1227.536,2.489,1925.703
0.571,1227.695,2.441,1917.046
0.636,1229.178,2.519,1927.109
0.628,1232.381,2.453,1922.329
0.662,1232.223,2.497,1914.941
0.646,1228.396,2.461,1948.799
0.587,1232.574,2.503,1915.054
0.648,1234.498,2.456,1892.343
0.650,1233.300,2.516,1912.691
0.553,1224.449,2.453,1906.827
0.587,1231.559,2.450,1938.201
0.646,1233.884,2.480,1945.886
0.629,1224.767,2.449,1914.153
0.578,1228.371,2.454,1945.499
0.638,1229.992,2.490,1930.347
0.602,1231.466,2.475,1934.898
0.732,1231.834,2.501,1901.999
0.626,1229.198,2.482,1903.927
0.632,1230.706,2.473,1907.908
0.650,1234.423,2.464,1899.521
0.627,1227.474,2.476,1935.627
0.556,1229.511,2.457,1942.364
0.619,1233.676,2.508,1950.005
0.695,1230.338,2.453,1928.517
0.702,1231.646,2.470,1923.503
0.590,1229.562,2.465,1945.421
0.597,1226.910,2.463,1930.309
0.686,1230.965,2.447,1942.055
0.649,1225.431,2.457,1916.783
0.542,1233.157,2.475,1930.919
0.655,1232.486,2.471,1926.311
0.612,1232.744,2.449,1929.050
0.684,1234.441,2.489,1920.930
0.634,1231.729,2.480,1934.630
0.637,1227.223,2.475,1948.215
0.630,1232.356,2.446,1896.091
0.702,1228.037,2.448,1902.592
0.584,1230.977,2.408,1954.415
0.602,1226.897,2.440,1917.046
0.615,1228.321,2.452,1917.950
0.618,1228.714,2.454,1931.187
0.593,1232.143,2.459,1898.007
0.636,1228.915,2.439,1955.276
0.663,1229.035,2.428,1920.552
0.617,1230.155,2.489,1923.011
0.580,1231.328,2.429,1911.156
0.571,1226.170,2.497,1935.934
0.609,1232.919,2.459,1935.896
0.646,1231.546,2.480,1915.129
0.554,1227.319,2.415,1920.288
0.618,1225.481,2.434,1903.223
0.576,1228.622,2.461,1932.410
0.639,1231.095,2.509,1908.728
0.624,1228.647,2.469,1926.691
0.594,1232.273,2.513,1932.027
0.587,1235.651,2.477,1919.344
0.621,1234.027,2.495,1907.125
0.538,1232.594,2.449,1935.704
0.658,1235.092,2.484,1919.231
0.655,1235.463,2.455,1939.433
0.719,1233.338,2.470,1918.930
0.556,1232.468,2.468,1926.729
0.578,1229.353,2.497,1924.034
0.660,1233.132,2.472,1931.760
0.575,1226.308,2.461,1913.515
0.589,1232.606,2.473,1916.557
0.632,1225.819,2.436,1904.893
0.588,1226.304,2.448,1924.034
0.694,1230.293,2.473,1909.101
0.589,1230.388,2.471,1935.742
0.593,1233.538,2.502,1950.044
0.651,1224.249,2.454,1916.820
0.667,1233.225,2.502,1920.364
0.497,1228.471,2.434,1938.124
0.585,1225.619,2.469,1915.655
0.688,1236.891,2.443,1919.533
0.619,1230.757,2.492,1914.190
0.571,1231.078,2.477,1953.164
0.591,1228.113,2.458,1905.153
0.565,1236.465,2.455,1930.500
0.599,1235.656,2.500,1923.503
0.558,1227.269,2.438,1941.476
0.590,1231.458,2.482,1904.002
0.589,1232.719,2.475,1924.451
0.623,1231.408,2.490,1922.556
0.667,1233.295,2.444,1905.599
0.572,1235.832,2.498,1921.157
0.734,1226.680,2.409,1913.628
0.664,1234.954,2.473,1906.046
0.540,1231.654,2.471,1920.892
0.586,1228.651,2.476,1906.120
0.588,1234.285,2.483,1941.476
0.622,1231.158,2.472,1917.385
0.504,1231.604,2.466,1922.102
0.676,1229.942,2.508,1929.317
0.709,1222.407,2.451,1938.586
0.666,1226.659,2.418,1918.666
0.604,1233.170,2.457,1946.934
0.602,1234.152,2.423,1913.178
0.634,1227.737,2.486,1936.433
0.533,1235.162,2.473,1927.832
0.576,1229.052,2.463,1919.307
0.618,1226.993,2.427,1927.756
0.668,1226.759,2.423,1900.075
0.621,1228.734,2.469,1950.433
0.567,1231.546,2.462,1929.851
0.580,1236.115,2.498,1935.550
0.573,1235.581,2.458,1925.323
0.637,1227.431,2.441,1955.628
0.621,1228.702,2.459,1932.142
0.599,1226.918,2.458,1948.604
0.607,1226.195,2.463,1897.454
0.636,1230.426,2.455,1911.979
0.564,1230.531,2.453,1878.330
0.601,1232.518,2.454,1926.007
0.658,1227.474,2.465,1922.973
0.508,1232.393,2.453,1930.919
0.605,1234.967,2.483,1946.546
0.635,1231.679,2.466,1912.691
0.609,1230.544,2.486,1931.034
0.525,1232.243,2.429,1909.400
0.601,1234.328,2.467,1926.501
0.635,1231.892,2.453,1943.485
0.653,1225.343,2.434,1903.519
0.620,1228.734,2.428,1933.672
0.585,1227.549,2.502,1910.446
0.630,1232.581,2.479,1903.556
0.616,1229.366,2.469,1933.749
0.526,1229.612,2.425,1919.797
0.569,1233.275,2.484,1922.405
0.609,1231.140,2.446,1913.253
0.838,1227.611,2.444,1935.167
0.562,1228.860,2.453,1921.800
0.686,1233.000,2.443,1913.403
0.594,1226.379,2.429,1910.035
0.675,1231.621,2.476,1923.162
0.595,1229.499,2.447,1915.429
0.629,1228.338,2.470,1900.260
0.610,1229.298,2.436,1934.055
0.685,1228.977,2.479,1903.371
0.579,1224.575,2.430,1925.209
0.631,1226.596,2.486,1932.830
0.666,1230.777,2.441,1913.965
0.609,1233.776,2.491,1901.037
0.527,1230.426,2.473,1942.596
0.665,1232.461,2.496,1910.109
0.648,1229.599,2.451,1930.690
0.632,1229.416,2.516,1921.270
0.634,1227.131,2.418,1911.792
0.620,1227.975,2.464,1930.080
0.681,1229.599,2.471,1899.779
0.633,1231.559,2.504,1939.125
0.609,1234.185,2.456,1906.380
0.596,1231.934,2.494,1926.197
0.618,1233.370,2.442,1914.491
0.684,1233.689,2.528,1917.536
0.549,1229.436,2.457,1928.784
0.730,1227.824,2.434,1906.008
0.657,1231.015,2.456,1908.318
0.656,1230.544,2.476,1934.515
0.615,1229.562,2.422,1924.868
0.618,1229.328,2.469,1906.380
0.704,1225.276,2.423,1905.748
0.677,1226.847,2.481,1915.655
0.647,1231.002,2.467,1912.653
0.610,1232.398,2.486,1924.413
0.712,1230.990,2.451,1937.932
0.631,1233.426,2.462,1911.193
0.623,1235.488,2.458,1912.428
0.575,1231.383,2.467,1921.081
0.724,1227.870,2.431,1899.003
0.597,1233.200,2.497,1881.913
0.737,1234.360,2.456,1922.783
0.541,1232.761,2.485,1907.386
0.602,1224.224,2.434,1938.740
0.661,1231.584,2.481,1907.609
0.581,1229.549,2.468,1923.124
0.558,1227.160,2.486,1925.020
0.679,1231.867,2.443,1917.799
0.603,1224.378,2.465,1919.043
0.575,1231.579,2.469,1945.150
0.558,1233.513,2.527,1918.741
0.726,1231.679,2.450,1877.788
0.608,1233.902,2.491,1947.866
0.543,1230.338,2.470,1916.219
0.614,1232.173,2.479,1925.247
0.661,1227.456,2.470,1924.451
0.635,1229.240,2.481,1946.352
0.588,1230.789,2.444,1932.065
0.667,1228.363,2.482,1900.408
0.562,1228.634,2.439,1922.443
0.641,1231.496,2.500,1898.930
0.620,1228.121,2.423,1947.788
0.716,1230.280,2.515,1906.567
0.640,1228.609,2.484,1934.017
0.603,1225.882,2.453,1923.730
0.549,1230.188,2.469,1927.451
0.655,1228.376,2.431,1913.853
0.667,1232.957,2.472,1939.279
0.616,1228.451,2.450,1919.118
0.627,1231.178,2.435,1928.593
0.643,1231.433,2.459,1926.653
0.661,1236.440,2.472,1927.185
0.735,1227.674,2.526,1894.105
0.584,1231.604,2.461,1913.928
0.645,1234.090,2.462,1935.474
0.632,1232.105,2.462,1928.174
0.596,1231.258,2.498,1916.331
0.547,1229.975,2.434,1917.347
0.651,1228.225,2.486,1936.126
0.680,1230.940,2.473,1919.194
0.675,1226.446,2.461,1925.285
0.744,1232.130,2.453,1938.162
0.622,1232.749,2.457,1895.134
0.603,1233.746,2.462,1934.170
0.631,1232.035,2.450,1929.737
0.556,1232.268,2.476,1939.433
0.583,1229.729,2.479,1909.997
0.618,1225.865,2.445,1889.085
0.708,1227.561,2.459,1904.633
0.577,1228.359,2.486,1958.334
0.543,1233.776,2.441,1925.058
0.701,1238.194,2.478,1925.703
0.606,1231.922,2.472,1923.352
0.575,1227.532,2.441,1914.828
0.656,1233.238,2.485,1926.045
0.724,1228.659,2.447,1929.927
0.636,1229.917,2.450,1934.285
0.558,1234.999,2.475,1933.979
0.631,1232.849,2.470,1903.742
0.646,1225.138,2.459,1943.601
0.661,1233.864,2.500,1906.678
0.642,1227.995,2.431,1919.156
0.579,1231.245,2.437,1920.099
0.612,1230.927,2.450,1929.508
0.720,1231.333,2.471,1930.729
0.712,1231.817,2.457,1921.006
0.677,1230.255,2.471,1923.124
0.572,1234.987,2.488,1941.978
0.612,1234.015,2.499,1923.314
0.592,1231.203,2.450,1920.137
0.611,1233.601,2.431,1915.204
1.060,1225.464,2.419,1932.754
0.736,1231.659,2.452,1894.031
0.595,1230.276,2.454,1946.507
0.549,1232.423,2.504,1933.022
0.630,1231.579,2.439,1937.970
0.626,1232.899,2.512,1923.465
0.606,1228.872,2.474,1924.678
0.661,1227.486,2.483,1924.944
0.610,1228.083,2.463,1929.698
0.616,1227.812,2.442,1902.777
0.564,1226.893,2.414,1906.194
0.566,1231.609,2.514,1921.346
0.642,1230.401,2.452,1928.936
0.618,1235.807,2.526,1936.663
0.511,1228.333,2.457,1908.019
0.646,1229.779,2.432,1924.982
0.611,1230.326,2.474,1916.820
0.644,1231.646,2.488,1889.999
0.620,1225.765,2.450,1910.707
0.643,1232.386,2.489,1930.843
0.711,1227.908,2.450,1922.897
0.723,1231.358,2.478,1896.827
0.692,1232.506,2.462,1928.936
0.617,1227.849,2.474,1936.471
0.634,1229.349,2.428,1900.149
0.599,1231.383,2.510,1925.475
0.557,1227.582,2.449,1921.838
0.629,1233.125,2.493,1912.616
0.557,1229.211,2.460,1930.004
0.624,1226.007,2.413,1925.817
0.579,1229.937,2.443,1921.838
0.583,1232.599,2.508,1923.655
0.633,1227.319,2.438,1928.860
0.599,1228.438,2.474,1914.340
0.573,1225.602,2.433,1928.593
0.690,1230.907,2.468,1920.628
0.563,1236.190,2.476,1918.327
0.653,1227.235,2.462,1896.459
0.593,1228.797,2.476,1922.594
0.613,1230.092,2.479,1922.708
0.726,1230.839,2.448,1925.665
0.668,1235.418,2.522,1913.178
0.570,1236.064,2.434,1903.519
0.613,1227.900,2.468,1907.609
0.705,1231.228,2.465,1949.227
0.627,1229.717,2.463,1937.470
0.537,1231.366,2.455,1913.140
0.585,1225.481,2.453,1908.728
0.651,1230.188,2.456,1955.511
0.680,1231.346,2.478,1904.336
0.599,1228.860,2.468,1932.257
0.668,1227.900,2.462,1904.782
0.612,1229.950,2.456,1929.241
0.715,1234.165,2.478,1907.237
0.546,1232.381,2.485,1926.729
0.595,1229.190,2.426,1904.224
0.574,1229.837,2.472,1937.586
0.660,1226.484,2.444,1897.159
0.627,1230.764,2.469,1935.819
0.570,1230.581,2.516,1922.216
0.639,1237.530,2.478,1938.624
0.653,1233.902,2.495,1911.268
0.545,1228.509,2.443,1931.301
0.576,1228.088,2.478,1920.552
0.684,1226.705,2.438,1934.707
0.691,1234.215,2.507,1924.261
0.631,1230.301,2.431,1899.188
0.625,1226.822,2.471,1890.475
0.649,1228.308,2.459,1943.795
0.672,1228.138,2.511,1924.982
0.615,1229.411,2.441,1914.303
0.577,1232.285,2.470,1904.262
0.658,1232.381,2.460,1933.864
0.665,1231.208,2.524,1903.927
0.583,1228.785,2.460,1942.828
0.663,1237.498,2.481,1909.325
0.625,1231.779,2.488,1946.468
0.636,1229.942,2.473,1942.055
0.574,1230.451,2.437,1922.556
0.633,1231.320,2.498,1941.592
0.683,1232.644,2.451,1909.362
0.646,1229.767,2.487,1923.579
0.608,1231.604,2.417,1917.423
0.624,1229.328,2.499,1912.916
0.662,1233.070,2.476,1917.611
0.636,1232.423,2.461,1903.519
0.627,1233.734,2.442,1907.759
0.632,1227.649,2.458,1924.754
0.673,1228.797,2.433,1920.477
0.706,1227.085,2.465,1937.163
0.524,1228.058,2.449,1923.920
0.585,1229.090,2.488,1889.122
0.610,1230.977,2.445,1942.867
0.643,1223.438,2.440,1904.707
0.582,1234.010,2.436,1913.253
0.660,1232.072,2.496,1936.395
0.671,1228.559,2.453,1946.313
0.702,1230.243,2.499,1900.186
0.618,1227.920,2.434,1929.165
0.629,1227.724,2.465,1926.653
0.715,1230.526,2.462,1909.512
0.653,1227.624,2.450,1905.860
0.545,1227.118,2.419,1928.860
0.616,1225.230,2.429,1937.047
0.661,1232.343,2.459,1932.983
0.695,1231.245,2.487,1904.930
0.746,1232.493,2.453,1916.858
0.563,1233.375,2.451,1917.272
0.660,1234.561,2.477,1937.509
0.727,1231.283,2.492,1909.213
0.577,1231.128,2.468,1970.306
0.619,1229.616,2.478,1913.928
0.642,1230.226,2.434,1941.129
0.688,1226.170,2.496,1924.906
0.586,1231.779,2.472,1930.461
0.643,1228.664,2.449,1906.269
0.586,1229.273,2.413,1943.060
0.632,1233.300,2.495,1915.505
0.523,1232.067,2.468,1932.257
0.559,1228.037,2.418,1929.393
0.586,1230.576,2.489,1934.132
0.709,1230.957,2.482,1917.460
0.616,1230.238,2.454,1942.596
0.572,1228.037,2.454,1903.594
0.695,1229.186,2.447,1931.760
0.654,1233.701,2.509,1917.009
0.585,1234.022,2.470,1947.361
0.534,1230.782,2.506,1936.548
0.662,1231.892,2.449,1912.017
0.590,1230.531,2.456,1906.939
0.511,1233.283,2.459,1917.611
0.643,1231.170,2.482,1901.259
0.669,1231.842,2.463,1919.344
0.638,1231.997,2.462,1944.491
0.573,1230.839,2.438,1925.513
0.570,1232.047,2.485,1930.461
0.579,1229.499,2.446,1920.213
0.605,1237.273,2.500,1906.529
0.547,1227.807,2.431,1915.392
0.577,1229.992,2.478,1931.072
0.591,1230.276,2.454,1919.986
0.686,1230.656,2.502,1927.642
0.550,1228.296,2.433,1932.907
0.730,1232.235,2.496,1912.841
0.633,1232.193,2.466,1920.666
0.643,1230.732,2.486,1895.649
0.608,1226.291,2.439,1951.642
0.618,1233.438,2.471,1902.407
0.608,1229.875,2.461,1938.740
0.652,1231.533,2.484,1895.024
0.557,1227.344,2.442,1919.722
0.584,1233.751,2.506,1932.027
0.659,1226.529,2.428,1933.787
0.686,1233.827,2.496,1918.138
0.540,1232.456,2.496,1932.142
0.590,1231.596,2.453,1915.580
1.236,1234.185,2.463,1940.743
0.608,1231.646,2.484,1892.563
0.555,1233.270,2.466,1906.455
0.643,1231.721,2.434,1921.422
0.678,1228.722,2.459,1918.930
0.675,1233.012,2.449,1903.742
0.546,1237.518,2.474,1923.996
0.616,1228.100,2.506,1945.809
0.674,1232.418,2.458,1905.042
0.620,1230.331,2.528,1933.596
0.539,1228.547,2.454,1931.225
0.642,1233.451,2.458,1897.454
0.638,1230.902,2.457,1936.663
0.635,1233.463,2.512,1921.951
0.496,1232.694,2.446,1894.950
0.574,1229.904,2.480,1916.407
0.728,1230.288,2.419,1899.040
0.654,1229.316,2.488,1918.327
0.599,1233.195,2.452,1920.175
0.631,1229.077,2.476,1926.615
0.603,1230.865,2.472,1929.432
0.674,1229.153,2.444,1904.113
0.646,1226.980,2.468,1918.817
0.613,1227.436,2.460,1905.116
0.626,1233.032,2.466,1935.780
0.569,1229.453,2.435,1910.670
0.570,1235.626,2.458,1946.391
0.610,1232.085,2.499,1919.684
0.661,1233.809,2.476,1900.630
0.692,1227.674,2.512,1922.632
0.617,1230.614,2.429,1919.684
0.669,1229.115,2.471,1916.444
0.618,1232.518,2.456,1945.460
3.187,1224.842,2.441,1889.853
0.560,1236.315,2.464,1921.308
0.632,1225.682,2.472,1919.156
0.588,1235.651,2.459,1911.455
0.596,1227.762,2.469,1925.247
0.516,1231.479,2.453,1944.530
0.637,1232.285,2.492,1906.194
0.754,1231.303,2.463,1891.537
0.629,1228.639,2.434,1906.604
0.611,1230.276,2.454,1937.739
0.635,1229.829,2.492,1909.885
0.687,1234.824,2.469,1895.943
0.604,1235.017,2.525,1899.225
0.448,1232.493,2.451,1933.366
0.556,1229.579,2.453,1919.495
0.692,1231.391,2.439,1900.334
0.655,1235.769,2.517,1916.369
0.578,1229.962,2.454,1909.811
0.592,1233.388,2.481,1927.337
0.640,1231.629,2.491,1912.578
0.737,1233.689,2.478,1912.428
0.629,1228.797,2.459,1932.027
0.624,1237.473,2.475,1929.584
0.648,1227.933,2.414,1910.745
0.727,1224.428,2.421,1914.115
0.515,1227.607,2.476,1951.174
0.619,1230.581,2.459,1919.118
0.506,1230.915,2.464,1930.576
0.735,1233.100,2.473,1931.760
0.546,1232.719,2.448,1915.091
0.630,1235.155,2.453,1905.451
0.589,1230.576,2.414,1921.535
0.697,1233.726,2.439,1870.845
0.601,1226.567,2.452,1912.990
0.562,1236.157,2.496,1942.712
0.552,1234.912,2.481,1949.888
0.831,1231.158,2.475,1907.349
0.558,1229.023,2.452,1924.944
0.609,1225.682,2.465,1916.896
0.599,1233.872,2.455,1921.762
0.690,1231.045,2.472,1909.325
0.547,1230.677,2.445,1901.259
0.553,1227.636,2.495,1941.090
0.606,1229.749,2.453,1933.136
0.741,1229.942,2.445,1899.003
0.558,1229.273,2.474,1939.086
0.638,1226.734,2.489,1934.438
0.648,1227.607,2.445,1918.967
0.827,1225.857,2.447,1940.627
0.562,1231.428,2.456,1936.126
0.671,1232.361,2.447,1920.817
0.701,1230.777,2.445,1907.162
0.674,1233.764,2.446,1918.402
0.863,1228.434,2.464,1919.609
0.627,1227.486,2.473,1912.054
0.620,1231.679,2.450,1917.950
0.618,1227.524,2.492,1927.832
0.493,1233.784,2.485,1938.932
0.640,1227.812,2.448,1910.932
0.578,1231.479,2.456,1922.443
0.621,1232.335,2.491,1906.753
0.590,1233.245,2.464,1941.129
1.170,1227.762,2.427,1907.982
0.621,1231.353,2.462,1933.175
0.643,1234.102,2.477,1922.102
0.525,1233.170,2.465,1923.162
0.646,1235.055,2.445,1939.317
0.671,1228.935,2.460,1895.391
0.672,1229.955,2.465,1914.453
0.583,1231.767,2.480,1918.025
0.570,1229.554,2.488,1945.111
0.678,1229.411,2.431,1893.517
0.622,1230.168,2.457,1909.250
0.591,1226.304,2.411,1929.927
0.593,1228.301,2.477,1925.323
0.654,1230.025,2.485,1927.642
0.618,1231.721,2.502,1931.913
0.562,1230.451,2.419,1938.817
0.596,1236.571,2.483,1921.535
0.638,1230.113,2.439,1906.790
0.594,1228.213,2.500,1904.484
0.671,1225.690,2.436,1926.501
0.606,1230.456,2.484,1922.405
0.649,1234.548,2.476,1911.006
0.703,1226.045,2.446,1894.913
0.598,1232.531,2.441,1911.156
0.578,1229.591,2.490,1906.902
0.656,1235.889,2.482,1906.753
0.644,1235.882,2.513,1927.109
0.592,1226.467,2.413,1914.153
0.543,1230.957,2.499,1919.307
0.591,1231.742,2.435,1913.215
0.643,1230.844,2.468,1926.957
0.588,1236.140,2.490,1917.761
0.688,1229.416,2.440,1921.611
0.706,1223.622,2.420,1901.999
0.711,1230.431,2.453,1906.157
0.595,1228.346,2.438,1904.819
0.567,1234.942,2.466,1939.664
0.688,1233.358,2.476,1898.634
0.566,1227.724,2.484,1892.196
0.600,1229.900,2.439,1910.782
0.571,1228.864,2.493,1940.820
0.663,1225.063,2.438,1923.920
0.672,1231.997,2.491,1924.261
0.638,1231.829,2.480,1911.231
0.644,1232.498,2.485,1908.877
0.700,1226.955,2.453,1891.280
0.636,1229.215,2.461,1915.429
0.549,1232.819,2.464,1938.932
0.588,1237.072,2.518,1920.741
0.625,1227.970,2.450,1917.460
0.628,1231.458,2.496,1922.670
0.604,1232.230,2.446,1931.569
0.662,1230.468,2.465,1934.208
0.617,1230.000,2.456,1929.698
0.627,1233.977,2.506,1920.968
0.588,1228.910,2.492,1919.911
0.561,1227.799,2.488,1919.420
0.666,1229.085,2.459,1922.783
0.588,1231.872,2.473,1924.299
0.549,1231.729,2.456,1910.633
0.598,1233.125,2.468,1926.121
0.664,1230.464,2.471,1892.746
0.775,1230.143,2.480,1910.670
0.571,1225.615,2.457,1940.088
0.660,1231.145,2.521,1923.806
0.617,1228.722,2.390,1924.792
0.673,1233.050,2.463,1916.632
0.599,1233.972,2.496,1881.515
0.655,1230.932,2.480,1923.200
0.596,1230.301,2.445,1899.927
0.612,1230.280,2.493,1925.437
0.602,1225.289,2.444,1917.234
0.627,1230.293,2.498,1925.399
0.757,1233.558,2.418,1909.624
0.686,1227.286,2.465,1901.851
0.714,1229.273,2.460,1942.751
0.590,1232.949,2.481,1917.423
0.638,1226.930,2.474,1907.572
0.600,1226.070,2.449,1900.408
0.486,1229.361,2.467,1916.106
0.676,1228.877,2.439,1901.296
0.699,1230.501,2.433,1897.343
0.690,1233.350,2.455,1887.953
0.626,1226.767,2.443,1931.607
0.551,1226.747,2.468,1920.439
0.657,1230.789,2.463,1913.440
0.652,1229.616,2.486,1909.923
0.655,1235.325,2.478,1916.294
0.616,1227.035,2.478,1910.333
0.735,1232.782,2.465,1911.081
0.659,1228.576,2.440,1905.674
0.628,1226.767,2.433,1934.898
0.565,1229.115,2.493,1952.305
0.637,1230.038,2.456,1909.437
0.637,1230.205,2.488,1925.475
0.563,1232.569,2.440,1925.134
0.608,1232.022,2.498,1938.085
0.597,1232.794,2.460,1923.503
0.632,1234.303,2.502,1931.301
0.644,1228.760,2.482,1911.829
0.572,1227.937,2.478,1911.942
0.637,1228.108,2.444,1918.100
0.664,1229.353,2.470,1922.405
0.645,1232.168,2.475,1917.460
0.565,1225.055,2.430,1942.519
0.723,1231.980,2.466,1938.586
0.645,1230.318,2.474,1927.375
0.634,1232.318,2.451,1888.500
0.560,1227.035,2.454,1924.147
0.659,1230.814,2.439,1903.185
0.552,1235.644,2.491,1913.440
0.612,1232.794,2.465,1934.285
0.642,1235.919,2.491,1921.346
0.565,1227.920,2.464,1916.143
0.650,1234.177,2.479,1913.253
0.576,1223.835,2.397,1934.937
0.682,1232.260,2.468,1923.655
0.653,1229.474,2.439,1901.740
0.645,1228.802,2.502,1913.778
0.592,1227.469,2.405,1915.918
0.607,1227.524,2.466,1918.817
0.645,1230.088,2.448,1928.479
0.633,1231.158,2.485,1910.184
0.532,1227.895,2.413,1939.202
0.635,1231.320,2.498,1917.347
0.618,1230.576,2.451,1897.343
0.576,1230.970,2.500,1913.103
0.524,1231.078,2.445,1933.979
0.669,1232.649,2.431,1930.271
0.652,1230.764,2.469,1929.813
0.665,1227.173,2.477,1915.843
0.471,1228.133,2.463,1921.648
0.574,1230.844,2.492,1920.477
0.584,1231.729,2.463,1923.011
0.661,1226.509,2.476,1915.091
0.621,1226.955,2.447,1912.204
0.576,1233.275,2.482,1926.577
0.649,1232.544,2.482,1929.965
0.605,1229.679,2.496,1935.512
0.597,1228.246,2.434,1925.437
0.538,1231.032,2.499,1936.318
0.658,1231.905,2.471,1930.919
0.589,1237.473,2.524,1921.497
0.607,1228.008,2.472,1934.745
0.633,1230.080,2.467,1924.489
0.652,1228.333,2.416,1914.078
0.689,1228.839,2.467,1922.178
0.565,1228.509,2.430,1927.908
0.623,1230.594,2.440,1901.740
0.705,1231.629,2.465,1924.716
0.639,1231.120,2.492,1886.676
0.585,1226.830,2.437,1924.261
0.532,1232.812,2.466,1914.753
0.612,1228.860,2.455,1923.541
0.628,1231.596,2.513,1911.119
0.595,1230.677,2.483,1922.632
0.565,1231.220,2.444,1942.480
0.759,1233.345,2.455,1923.011
0.618,1234.766,2.490,1909.960
0.608,1231.905,2.463,1939.702
0.579,1232.837,2.476,1934.017
0.598,1234.385,2.462,1914.528
0.631,1231.960,2.486,1912.953
0.561,1231.215,2.446,1932.104
0.615,1231.584,2.484,1934.592
0.631,1234.862,2.461,1940.974
0.563,1230.293,2.449,1918.553
0.520,1228.008,2.471,1927.223
0.632,1229.691,2.483,1956.882
0.630,1233.859,2.481,1928.022
0.607,1229.391,2.466,1899.447
0.586,1226.868,2.422,1905.525
0.661,1227.962,2.466,1917.121
0.725,1235.601,2.474,1920.326
0.712,1232.498,2.449,1900.482
0.533,1230.865,2.431,1936.740
0.565,1230.907,2.469,1923.048
0.673,1229.298,2.453,1926.995
0.611,1229.754,2.462,1925.285
0.560,1231.516,2.457,1914.603
0.584,1232.862,2.453,1914.753
0.617,1231.341,2.457,1916.820
0.632,1229.441,2.487,1919.307
0.564,1230.050,2.441,1942.944
0.649,1231.446,2.492,1907.908
0.589,1226.354,2.456,1921.724
0.664,1227.323,2.423,1921.384
0.567,1233.045,2.474,1926.235
0.589,1234.729,2.524,1952.774
0.609,1228.659,2.466,1943.872
0.567,1237.548,2.481,1917.649
0.590,1235.714,2.466,1936.510
0.582,1233.526,2.497,1934.898
0.678,1230.301,2.448,1898.228
0.653,1233.563,2.494,1919.156
0.604,1224.913,2.426,1905.525
0.621,1234.528,2.504,1915.505
0.626,1231.178,2.447,1901.555
0.699,1226.584,2.471,1910.745
0.579,1227.381,2.453,1914.603
0.638,1230.518,2.463,1917.423
0.587,1231.178,2.471,1915.091
0.610,1233.375,2.512,1928.441
0.604,1224.575,2.436,1929.089
0.624,1229.065,2.493,1908.057
0.673,1230.940,2.468,1922.556
0.587,1232.386,2.501,1919.986
0.595,1227.945,2.442,1902.963
0.649,1232.010,2.478,1926.501
0.662,1229.135,2.465,1929.470
0.583,1229.930,2.468,1918.138
0.530,1228.333,2.429,1905.339
0.560,1231.183,2.446,1910.819
0.613,1232.744,2.470,1936.855
0.626,1226.797,2.459,1923.200
0.711,1230.977,2.473,1903.705
0.620,1229.052,2.494,1930.309
0.618,1232.782,2.474,1895.355
0.618,1233.263,2.476,1918.892
0.485,1235.901,2.471,1913.328
0.622,1226.195,2.465,1911.231
0.665,1233.884,2.487,1927.718
0.661,1227.561,2.437,1908.094
0.605,1231.065,2.445,1922.481
0.638,1231.822,2.467,1906.455
0.546,1226.905,2.436,1920.817
0.683,1227.787,2.449,1907.088
1.028,1233.709,2.477,1929.660
0.682,1231.822,2.451,1899.151
0.584,1232.681,2.445,1908.355
0.617,1226.308,2.484,1925.285
0.549,1232.230,2.466,1905.451
0.611,1233.250,2.455,1913.253
0.599,1225.665,2.442,1938.509
0.645,1232.135,2.490,1923.124
0.594,1227.720,2.438,1909.923
